shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11_16101_1_1,64.1376200000234,-21.900479999746,15002
11_16101_1_1,64.1378267251309,-21.8910555638946,13004
11_16101_1_1,64.1378267251309,-21.8910555638946,14000
11_16101_1_1,64.1378399999026,-21.8967399997062,14006
11_16101_1_1,64.1380100000407,-21.9034299997654,15003
11_16101_1_1,64.1380300000346,-21.8922699999204,14001
11_16101_1_1,64.1380846649132,-21.9041986135939,16000
11_16101_1_1,64.1380846649132,-21.9041986135939,15004
11_16101_1_1,64.1381799999219,-21.9051799996856,16001
11_16101_1_1,64.1382600001053,-21.8937100002192,14002
11_16101_1_1,64.1383000001105,-21.8939899997033,14003
11_16101_1_1,64.1385000000564,-21.9075499997469,16002
11_16101_1_1,64.1385299999045,-21.9078100000378,16003
11_16101_1_1,64.1385299999045,-21.8962900003427,14005
11_16101_1_1,64.1386700000732,-21.896280000297,14004
11_16101_1_1,64.1387682550152,-21.9093246233873,17000
11_16101_1_1,64.1387682550152,-21.9093246233873,16004
11_16101_1_1,64.138809999928,-21.9095900000952,17001
11_16101_1_1,64.1391199998661,-21.9116200003979,17002
11_16101_1_1,64.1392999999359,-21.9127700002684,17003
11_16101_1_1,64.1395000001256,-21.9140699999268,17004
11_16101_1_1,64.1397399999409,-21.9155999997389,17005
11_16101_1_1,64.1402573340073,-21.9152243188972,17006
11_16101_1_1,64.1402573340073,-21.9152243188972,18000
11_16101_1_1,64.1411499998254,-21.950219999997,23010
11_16101_1_1,64.1414400000205,-21.9516000000213,23011
11_16101_1_1,64.1414499999597,-21.9146099997019,18001
11_16101_1_1,64.1417099998575,-21.9495899998102,23009
11_16101_1_1,64.1417799998511,-21.9554299995745,25005
11_16101_1_1,64.1418199998802,-21.9553099999239,25004
11_16101_1_1,64.1418399998731,-21.9542200003279,25002
11_16101_1_1,64.1419000001573,-21.9546300004067,25003
11_16101_1_1,64.1419899999486,-21.914320000172,18002
11_16101_1_1,64.1419899999486,-21.9536799996544,25001
11_16101_1_1,64.1419899999486,-21.9536799996544,23012
11_16101_1_1,64.1421659890683,-21.9534023277051,24002
11_16101_1_1,64.1421659890683,-21.9534023277051,25000
11_16101_1_1,64.1421799998997,-21.9578599999103,25006
11_16101_1_1,64.1423049408955,-21.9585017419762,25007
11_16101_1_1,64.1423049408955,-21.9585017419762,26000
11_16101_1_1,64.142350000115,-21.9141300002012,18003
11_16101_1_1,64.1424000000955,-21.9589899996893,26001
11_16101_1_1,64.1424400000151,-21.9529699999999,24001
11_16101_1_1,64.1424400000151,-21.9529699999999,23013
11_16101_1_1,64.1426600001099,-21.9485799996817,23008
11_16101_1_1,64.1427000000468,-21.9658999998566,26005
11_16101_1_1,64.142739999926,-21.9609499996717,26002
11_16101_1_1,64.1427600000399,-21.9653500000356,26004
11_16101_1_1,64.1428699998211,-21.9665099999519,26006
11_16101_1_1,64.1428899998414,-21.9486199998647,23007
11_16101_1_1,64.1428899998414,-21.913839999773,18004
11_16101_1_1,64.1429700001702,-21.9479899996779,23005
11_16101_1_1,64.1429799999502,-21.9137900004426,18005
11_16101_1_1,64.1429799999502,-21.9483999997567,23006
11_16101_1_1,64.1429900001184,-21.9138699999102,18006
11_16101_1_1,64.1430164969228,-21.9142895311142,18007
11_16101_1_1,64.1430164969228,-21.9142895311142,19000
11_16101_1_1,64.1430499998767,-21.9148199997642,19001
11_16101_1_1,64.1432100001654,-21.9162800001545,19002
11_16101_1_1,64.1433100000735,-21.9475699995533,23004
11_16101_1_1,64.1433300001687,-21.9637399998576,26003
11_16101_1_1,64.1434518958337,-21.9513710499981,24000
11_16101_1_1,64.1434518958337,-21.9513710499981,23014
11_16101_1_1,64.1435035271278,-21.9670954113613,26007
11_16101_1_1,64.1435035271278,-21.9670954113613,27000
11_16101_1_1,64.1436600000503,-21.9672399996979,27001
11_16101_1_1,64.1437299998296,-21.9673100000181,27002
11_16101_1_1,64.143770000184,-21.9156800001048,19003
11_16101_1_1,64.1439299998499,-21.915530000317,19004
11_16101_1_1,64.1439800001197,-21.9676199996395,27003
11_16101_1_1,64.1442300001176,-21.9684499998429,27004
11_16101_1_1,64.1446400000993,-21.9705100002827,27005
11_16101_1_1,64.144689999874,-21.9707400004365,27006
11_16101_1_1,64.1448100001412,-21.9147200002051,19005
11_16101_1_1,64.14488656397,-21.9717279936371,28000
11_16101_1_1,64.14488656397,-21.9717279936371,27007
11_16101_1_1,64.145259999952,-21.9145600003715,19006
11_16101_1_1,64.1452799998179,-21.945239999675,23003
11_16101_1_1,64.145459999921,-21.9145700004173,19007
11_16101_1_1,64.145630000035,-21.9145899996104,19008
11_16101_1_1,64.1457099999128,-21.9388900002727,22003
11_16101_1_1,64.1458099998277,-21.9165599996386,19011
11_16101_1_1,64.1458099998277,-21.9148800000387,19010
11_16101_1_1,64.145820000152,-21.9145899996104,19009
11_16101_1_1,64.1458300000809,-21.9764699996977,28001
11_16101_1_1,64.1458499999279,-21.9765800002009,28002
11_16101_1_1,64.1458582088162,-21.9766163559187,29000
11_16101_1_1,64.1458582088162,-21.9766163559187,28003
11_16101_1_1,64.1459999998882,-21.9402200000683,22004
11_16101_1_1,64.146010000144,-21.9180700002576,19012
11_16101_1_1,64.1461437708473,-21.977714541862,29001
11_16101_1_1,64.1461437708473,-21.977714541862,30000
11_16101_1_1,64.1462500001104,-21.97806999983,30001
11_16101_1_1,64.1465235868629,-21.9424587850126,23000
11_16101_1_1,64.1465235868629,-21.9424587850126,22005
11_16101_1_1,64.1465800001533,-21.9374900001569,22002
11_16101_1_1,64.1465800001533,-21.9426999997344,23001
11_16101_1_1,64.1467500000691,-21.9434799997091,23002
11_16101_1_1,64.1468399998105,-21.9210400003685,19013
11_16101_1_1,64.1468899999325,-21.921200000202,19014
11_16101_1_1,64.1470377990631,-21.9216286169668,19015
11_16101_1_1,64.1470377990631,-21.9216286169668,20000
11_16101_1_1,64.1470899999118,-21.9217800001602,20001
11_16101_1_1,64.1471100000263,-21.9807400003653,30002
11_16101_1_1,64.147250000033,-21.9364099997083,22001
11_16101_1_1,64.1474206931022,-21.9361211347506,22000
11_16101_1_1,64.1474206931022,-21.9361211347506,21009
11_16101_1_1,64.1476999998616,-21.9236199995937,20002
11_16101_1_1,64.1477700000324,-21.9355300001745,21008
11_16101_1_1,64.1478799999443,-21.9825499996616,30003
11_16101_1_1,64.1482901450155,-21.983281815801,30004
11_16101_1_1,64.1482901450155,-21.983281815801,31000
11_16101_1_1,64.1483999998948,-21.9345900003662,21007
11_16101_1_1,64.1484300000166,-21.9835099995613,31001
11_16101_1_1,64.1486299998697,-21.9346699998339,21006
11_16101_1_1,64.1487800000869,-21.9347300001083,21005
11_16101_1_1,64.1488100001898,-21.9344799998631,21004
11_16101_1_1,64.148879999912,-21.9340100004081,21003
11_16101_1_1,64.1490000000884,-21.9334299995516,21002
11_16101_1_1,64.1490000000884,-21.9275499996043,20003
11_16101_1_1,64.1490399999013,-21.927680000199,20004
11_16101_1_1,64.1491300000532,-21.9330300004169,21001
11_16101_1_1,64.149402379051,-21.9321440073235,21000
11_16101_1_1,64.149402379051,-21.9321440073235,20007
11_16101_1_1,64.1494199999502,-21.9847599998892,31002
11_16101_1_1,64.1494999998749,-21.9292800003313,20005
11_16101_1_1,64.1495699998157,-21.98494999986,31003
11_16101_1_1,64.1495799999607,-21.9312400003138,20006
11_16101_1_1,64.1506488811404,-21.9870378337007,31005
11_16101_1_1,64.1507499998925,-21.9863299998843,31004
11_16101_1_2,64.1099900001692,-21.8407300004188,2002
11_16101_1_2,64.1100000000569,-21.8415699997697,2001
11_16101_1_2,64.1100074248554,-21.8426317967574,2000
11_16101_1_2,64.1110899999846,-21.8406199999157,2003
11_16101_1_2,64.1118900001543,-21.8405799997327,2004
11_16101_1_2,64.1122900000408,-21.8405499995955,2005
11_16101_1_2,64.1124099999045,-21.8402399999741,2006
11_16101_1_2,64.1125499999407,-21.8403899997619,2007
11_16101_1_2,64.1127699999182,-21.8404299999449,2008
11_16101_1_2,64.113069999899,-21.8404299999449,2009
11_16101_1_2,64.1132900000764,-21.8404299999449,2010
11_16101_1_2,64.1134599998591,-21.8404199998991,2011
11_16101_1_2,64.1138400001599,-21.8404099998534,2012
11_16101_1_2,64.1141599998941,-21.8404099998534,2013
11_16101_1_2,64.1144900001012,-21.8406900002359,2014
11_16101_1_2,64.1150399999781,-21.8426100000353,2015
11_16101_1_2,64.1158399998424,-21.8434500002845,2016
11_16101_1_2,64.1171299999692,-21.8442300002592,2017
11_16101_1_2,64.1188899999467,-21.8456200003292,2018
11_16101_1_2,64.1201899998517,-21.8468799998046,2020
11_16101_1_2,64.1202100001294,-21.8476999999622,2021
11_16101_1_2,64.1202199998707,-21.8465600001375,2019
11_16101_1_2,64.1204560520077,-21.8549448696095,3000
11_16101_1_2,64.1204560520077,-21.8549448696095,2024
11_16101_1_2,64.1204700000775,-21.8537499997889,2023
11_16101_1_2,64.1204900001538,-21.8577500001197,3001
11_16101_1_2,64.120529999871,-21.8583800003065,3002
11_16101_1_2,64.120589999927,-21.8501799996284,2022
11_16101_1_2,64.1206499998535,-21.8595600003143,3003
11_16101_1_2,64.1207353571168,-21.8603526000592,3004
11_16101_1_2,64.1207353571168,-21.8603526000592,4000
11_16101_1_2,64.1207899999626,-21.8608599999727,4001
11_16101_1_2,64.1210999998793,-21.8634400000962,4002
11_16101_1_2,64.1212799998886,-21.8649599998626,4003
11_16101_1_2,64.1213463681333,-21.8655772233112,5000
11_16101_1_2,64.1213463681333,-21.8655772233112,4004
11_16101_1_2,64.1214800000565,-21.8668200002859,5001
11_16101_1_2,64.1216199999059,-21.8681500000815,5002
11_16101_1_2,64.1217800001585,-21.8696999999851,5003
11_16101_1_2,64.1220900000119,-21.8723599995763,5004
11_16101_1_2,64.1223800000583,-21.8747199995918,5005
11_16101_1_2,64.1225396458194,-21.8760804810216,5006
11_16101_1_2,64.1225396458194,-21.8760804810216,6000
11_16101_1_2,64.1226500001394,-21.8772300002935,6001
11_16101_1_2,64.1228099999517,-21.8789600001222,6002
11_16101_1_2,64.1228599998267,-21.8795600001718,6003
11_16101_1_2,64.1229500001591,-21.8804399997056,6004
11_16101_1_2,64.1230599999953,-21.881269999909,6005
11_16101_1_2,64.123250000077,-21.8826399998875,6006
11_16101_1_2,64.123350298077,-21.8833790357869,6007
11_16101_1_2,64.123350298077,-21.8833790357869,7000
11_16101_1_2,64.1239299998991,-21.8871799999935,7001
11_16101_1_2,64.1239700001546,-21.8873399998271,7002
11_16101_1_2,64.1241216731641,-21.8882233716365,8000
11_16101_1_2,64.1241216731641,-21.8882233716365,7003
11_16101_1_2,64.1243299998634,-21.8895900002378,8001
11_16101_1_2,64.1245600000782,-21.889620000375,8002
11_16101_1_2,64.1258707619679,-21.887954600195,9000
11_16101_1_2,64.1258707619679,-21.887954600195,8003
11_16101_1_2,64.1266499998107,-21.8871900000393,9001
11_16101_1_2,64.1275899999267,-21.8864200001103,9002
11_16101_1_2,64.1279500001741,-21.8861199996364,9003
11_16101_1_2,64.1284500000101,-21.8857000004101,9004
11_16101_1_2,64.1289654151543,-21.8852583257344,10000
11_16101_1_2,64.1289654151543,-21.8852583257344,9005
11_16101_1_2,64.1297999999777,-21.884559999687,10001
11_16101_1_2,64.1300400001256,-21.8843699997162,10002
11_16101_1_2,64.1302000001177,-21.8842400000199,10003
11_16101_1_2,64.1304899998126,-21.8840099998661,10004
11_16101_1_2,64.1308300000468,-21.8837200003362,10005
11_16101_1_2,64.1309699998331,-21.8835799996958,10006
11_16101_1_2,64.1311899998636,-21.8833999997707,10007
11_16101_1_2,64.131441208137,-21.8831963175598,10008
11_16101_1_2,64.131441208137,-21.8831963175598,11000
11_16101_1_2,64.13193000008,-21.8827999997211,11001
11_16101_1_2,64.1323800001182,-21.8825000001454,11002
11_16101_1_2,64.1329200001055,-21.8824499999167,11003
11_16101_1_2,64.1331199999918,-21.8825100001912,11004
11_16101_1_2,64.1334266341897,-21.8827466344033,11005
11_16101_1_2,64.1334266341897,-21.8827466344033,12000
11_16101_1_2,64.1336000000367,-21.88292000027,12001
11_16101_1_2,64.1338000001224,-21.8832099997999,12002
11_16101_1_2,64.135129999866,-21.885080000269,12003
11_16101_1_2,64.1353900001508,-21.8854400001191,12004
11_16101_1_2,64.1356600000262,-21.8858800003352,12005
11_16101_1_2,64.1360799998845,-21.8865499998067,12006
11_16101_1_2,64.1362300001143,-21.8867599998689,12007
11_16101_1_2,64.1365699998567,-21.8871399998105,12008
11_16101_1_2,64.1366719888969,-21.8872813137879,12009
11_16101_1_2,64.1366719888969,-21.8872813137879,13000
11_16101_1_2,64.1370299999376,-21.8879599999682,13001
11_16101_1_2,64.1371099999066,-21.8973399997558,14008
11_16101_1_2,64.1371500000006,-21.8882400003507,13002
11_16101_1_2,64.1371699998301,-21.8972800003797,14007
11_16101_1_2,64.1372608229665,-21.8982421544395,15000
11_16101_1_2,64.1372608229665,-21.8982421544395,14009
11_16101_1_2,64.1373700000759,-21.8989700000254,15001
11_16101_1_2,64.1374699998547,-21.8891900002047,13003
11_16101_1_2,64.1376200000234,-21.900479999746,15002
11_16101_1_2,64.1378267251309,-21.8910555638946,13004
11_16101_1_2,64.1378267251309,-21.8910555638946,14000
11_16101_1_2,64.1378399999026,-21.8967399997062,14006
11_16101_1_2,64.1380100000407,-21.9034299997654,15003
11_16101_1_2,64.1380300000346,-21.8922699999204,14001
11_16101_1_2,64.1380846649132,-21.9041986135939,16000
11_16101_1_2,64.1380846649132,-21.9041986135939,15004
11_16101_1_2,64.1381799999219,-21.9051799996856,16001
11_16101_1_2,64.1382600001053,-21.8937100002192,14002
11_16101_1_2,64.1383000001105,-21.8939899997033,14003
11_16101_1_2,64.1385000000564,-21.9075499997469,16002
11_16101_1_2,64.1385299999045,-21.9078100000378,16003
11_16101_1_2,64.1385299999045,-21.8962900003427,14005
11_16101_1_2,64.1386700000732,-21.896280000297,14004
11_16101_1_2,64.1387682550152,-21.9093246233873,16004
11_16101_1_2,64.1387682550152,-21.9093246233873,17000
11_16101_1_2,64.138809999928,-21.9095900000952,17001
11_16101_1_2,64.1391199998661,-21.9116200003979,17002
11_16101_1_2,64.1392999999359,-21.9127700002684,17003
11_16101_1_2,64.1395000001256,-21.9140699999268,17004
11_16101_1_2,64.1397399999409,-21.9155999997389,17005
11_16101_1_2,64.1402573340073,-21.9152243188972,17006
11_16101_1_2,64.1402573340073,-21.9152243188972,18000
11_16101_1_2,64.1411499998254,-21.950219999997,23010
11_16101_1_2,64.1414400000205,-21.9516000000213,23011
11_16101_1_2,64.1414499999597,-21.9146099997019,18001
11_16101_1_2,64.1417099998575,-21.9495899998102,23009
11_16101_1_2,64.1417799998511,-21.9554299995745,25005
11_16101_1_2,64.1418199998802,-21.9553099999239,25004
11_16101_1_2,64.1418399998731,-21.9542200003279,25002
11_16101_1_2,64.1419000001573,-21.9546300004067,25003
11_16101_1_2,64.1419899999486,-21.9536799996544,25001
11_16101_1_2,64.1419899999486,-21.914320000172,18002
11_16101_1_2,64.1419899999486,-21.9536799996544,23012
11_16101_1_2,64.1421659890683,-21.9534023277051,24002
11_16101_1_2,64.1421659890683,-21.9534023277051,25000
11_16101_1_2,64.1421799998997,-21.9578599999103,25006
11_16101_1_2,64.1423049408955,-21.9585017419762,25007
11_16101_1_2,64.1423049408955,-21.9585017419762,26000
11_16101_1_2,64.142350000115,-21.9141300002012,18003
11_16101_1_2,64.1424000000955,-21.9589899996893,26001
11_16101_1_2,64.1424400000151,-21.9529699999999,23013
11_16101_1_2,64.1424400000151,-21.9529699999999,24001
11_16101_1_2,64.1426600001099,-21.9485799996817,23008
11_16101_1_2,64.1427000000468,-21.9658999998566,26005
11_16101_1_2,64.142739999926,-21.9609499996717,26002
11_16101_1_2,64.1427600000399,-21.9653500000356,26004
11_16101_1_2,64.1428699998211,-21.9665099999519,26006
11_16101_1_2,64.1428899998414,-21.9486199998647,23007
11_16101_1_2,64.1428899998414,-21.913839999773,18004
11_16101_1_2,64.1429700001702,-21.9479899996779,23005
11_16101_1_2,64.1429799999502,-21.9483999997567,23006
11_16101_1_2,64.1429799999502,-21.9137900004426,18005
11_16101_1_2,64.1429900001184,-21.9138699999102,18006
11_16101_1_2,64.1430164969228,-21.9142895311142,18007
11_16101_1_2,64.1430164969228,-21.9142895311142,19000
11_16101_1_2,64.1430499998767,-21.9148199997642,19001
11_16101_1_2,64.1432100001654,-21.9162800001545,19002
11_16101_1_2,64.1433100000735,-21.9475699995533,23004
11_16101_1_2,64.1433300001687,-21.9637399998576,26003
11_16101_1_2,64.1434518958337,-21.9513710499981,24000
11_16101_1_2,64.1434518958337,-21.9513710499981,23014
11_16101_1_2,64.1435035271278,-21.9670954113613,26007
11_16101_1_2,64.1435035271278,-21.9670954113613,27000
11_16101_1_2,64.1436600000503,-21.9672399996979,27001
11_16101_1_2,64.1437299998296,-21.9673100000181,27002
11_16101_1_2,64.143770000184,-21.9156800001048,19003
11_16101_1_2,64.1439299998499,-21.915530000317,19004
11_16101_1_2,64.1439800001197,-21.9676199996395,27003
11_16101_1_2,64.1442300001176,-21.9684499998429,27004
11_16101_1_2,64.1446400000993,-21.9705100002827,27005
11_16101_1_2,64.144689999874,-21.9707400004365,27006
11_16101_1_2,64.1448100001412,-21.9147200002051,19005
11_16101_1_2,64.14488656397,-21.9717279936371,28000
11_16101_1_2,64.14488656397,-21.9717279936371,27007
11_16101_1_2,64.145259999952,-21.9145600003715,19006
11_16101_1_2,64.1452799998179,-21.945239999675,23003
11_16101_1_2,64.145459999921,-21.9145700004173,19007
11_16101_1_2,64.145630000035,-21.9145899996104,19008
11_16101_1_2,64.1457099999128,-21.9388900002727,22003
11_16101_1_2,64.1458099998277,-21.9148800000387,19010
11_16101_1_2,64.1458099998277,-21.9165599996386,19011
11_16101_1_2,64.145820000152,-21.9145899996104,19009
11_16101_1_2,64.1458300000809,-21.9764699996977,28001
11_16101_1_2,64.1458499999279,-21.9765800002009,28002
11_16101_1_2,64.1458582088162,-21.9766163559187,28003
11_16101_1_2,64.1458582088162,-21.9766163559187,29000
11_16101_1_2,64.1459999998882,-21.9402200000683,22004
11_16101_1_2,64.146010000144,-21.9180700002576,19012
11_16101_1_2,64.1461437708473,-21.977714541862,30000
11_16101_1_2,64.1461437708473,-21.977714541862,29001
11_16101_1_2,64.1462500001104,-21.97806999983,30001
11_16101_1_2,64.1465235868629,-21.9424587850126,22005
11_16101_1_2,64.1465235868629,-21.9424587850126,23000
11_16101_1_2,64.1465800001533,-21.9374900001569,22002
11_16101_1_2,64.1465800001533,-21.9426999997344,23001
11_16101_1_2,64.1467500000691,-21.9434799997091,23002
11_16101_1_2,64.1468399998105,-21.9210400003685,19013
11_16101_1_2,64.1468899999325,-21.921200000202,19014
11_16101_1_2,64.1470377990631,-21.9216286169668,19015
11_16101_1_2,64.1470377990631,-21.9216286169668,20000
11_16101_1_2,64.1470899999118,-21.9217800001602,20001
11_16101_1_2,64.1471100000263,-21.9807400003653,30002
11_16101_1_2,64.147250000033,-21.9364099997083,22001
11_16101_1_2,64.1474206931022,-21.9361211347506,21009
11_16101_1_2,64.1474206931022,-21.9361211347506,22000
11_16101_1_2,64.1476999998616,-21.9236199995937,20002
11_16101_1_2,64.1477700000324,-21.9355300001745,21008
11_16101_1_2,64.1478799999443,-21.9825499996616,30003
11_16101_1_2,64.1482901450155,-21.983281815801,30004
11_16101_1_2,64.1482901450155,-21.983281815801,31000
11_16101_1_2,64.1483999998948,-21.9345900003662,21007
11_16101_1_2,64.1484300000166,-21.9835099995613,31001
11_16101_1_2,64.1486299998697,-21.9346699998339,21006
11_16101_1_2,64.1487800000869,-21.9347300001083,21005
11_16101_1_2,64.1488100001898,-21.9344799998631,21004
11_16101_1_2,64.148879999912,-21.9340100004081,21003
11_16101_1_2,64.1490000000884,-21.9334299995516,21002
11_16101_1_2,64.1490000000884,-21.9275499996043,20003
11_16101_1_2,64.1490399999013,-21.927680000199,20004
11_16101_1_2,64.1491300000532,-21.9330300004169,21001
11_16101_1_2,64.149402379051,-21.9321440073235,20007
11_16101_1_2,64.149402379051,-21.9321440073235,21000
11_16101_1_2,64.1494199999502,-21.9847599998892,31002
11_16101_1_2,64.1494999998749,-21.9292800003313,20005
11_16101_1_2,64.1495699998157,-21.98494999986,31003
11_16101_1_2,64.1495799999607,-21.9312400003138,20006
11_16101_1_2,64.1506488811404,-21.9870378337007,31005
11_16101_1_2,64.1507499998925,-21.9863299998843,31004
11_16101_1_4,64.1411499998254,-21.950219999997,6010
11_16101_1_4,64.1414400000205,-21.9516000000213,6011
11_16101_1_4,64.1417099998575,-21.9495899998102,6009
11_16101_1_4,64.1417799998511,-21.9554299995745,8005
11_16101_1_4,64.1418199998802,-21.9553099999239,8004
11_16101_1_4,64.1418399998731,-21.9542200003279,8002
11_16101_1_4,64.1419000001573,-21.9546300004067,8003
11_16101_1_4,64.1419899999486,-21.9536799996544,8001
11_16101_1_4,64.1419899999486,-21.9536799996544,6012
11_16101_1_4,64.1421659890683,-21.9534023277051,8000
11_16101_1_4,64.1421659890683,-21.9534023277051,7002
11_16101_1_4,64.1421799998997,-21.9578599999103,8006
11_16101_1_4,64.1423049408955,-21.9585017419762,9000
11_16101_1_4,64.1423049408955,-21.9585017419762,8007
11_16101_1_4,64.1424000000955,-21.9589899996893,9001
11_16101_1_4,64.1424400000151,-21.9529699999999,6013
11_16101_1_4,64.1424400000151,-21.9529699999999,7001
11_16101_1_4,64.1426600001099,-21.9485799996817,6008
11_16101_1_4,64.1427000000468,-21.9658999998566,9005
11_16101_1_4,64.142739999926,-21.9609499996717,9002
11_16101_1_4,64.1427600000399,-21.9653500000356,9004
11_16101_1_4,64.1428699998211,-21.9665099999519,9006
11_16101_1_4,64.1428899998414,-21.9486199998647,6007
11_16101_1_4,64.1429700001702,-21.9479899996779,6005
11_16101_1_4,64.1429799999502,-21.9483999997567,6006
11_16101_1_4,64.1430164969228,-21.9142895311142,2000
